id,source_file,source_line,heuristic_type,current_expression,risk_level,resolution_mode,target_change,tests_required,owner_package,status,rule_uuid,severity,buckets,false_positive_risk,evidence_level,verification_rule
H-CODE-1AFD81A33705,packages/adapters/src/ast/errors/ast-adapter.error.ts,19,RETRY_BACKOFF,readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-1afd81a33705-verification::Ensure heuristic entry H-CODE-1AFD81A33705 stays covered by unit/integration assertions.
H-CODE-7B3C887B2905,packages/adapters/src/ast/errors/ast-adapter.error.ts,28,RETRY_BACKOFF,public readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-7b3c887b2905-verification::Ensure heuristic entry H-CODE-7B3C887B2905 stays covered by unit/integration assertions.
H-CODE-BBEC5FB47488,packages/adapters/src/ast/errors/ast-adapter.error.ts,40,RETRY_BACKOFF,this.retryable = params.retryable,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-bbec5fb47488-verification::Ensure heuristic entry H-CODE-BBEC5FB47488 stays covered by unit/integration assertions.
H-CODE-BD7E93AE91F9,packages/adapters/src/ast/parsers/regex-ast-parser.adapter.ts,96,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-bd7e93ae91f9-verification::Ensure heuristic entry H-CODE-BD7E93AE91F9 stays covered by unit/integration assertions.
H-CODE-4E1159CF1089,packages/adapters/src/context/acl/jira-issue.acl.ts,67,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-4e1159cf1089-verification::Ensure heuristic entry H-CODE-4E1159CF1089 stays covered by unit/integration assertions.
H-CODE-D49B134D543B,packages/adapters/src/context/acl/jira-issue.acl.ts,107,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-d49b134d543b-verification::Ensure heuristic entry H-CODE-D49B134D543B stays covered by unit/integration assertions.
H-CODE-9D7B01EDB08B,packages/adapters/src/context/acl/jira-issue.acl.ts,119,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-9d7b01edb08b-verification::Ensure heuristic entry H-CODE-9D7B01EDB08B stays covered by unit/integration assertions.
H-CODE-5E0966BD2DB7,packages/adapters/src/context/errors/context-acl.error.ts,19,RETRY_BACKOFF,readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-5e0966bd2db7-verification::Ensure heuristic entry H-CODE-5E0966BD2DB7 stays covered by unit/integration assertions.
H-CODE-235820887E9C,packages/adapters/src/context/errors/context-acl.error.ts,28,RETRY_BACKOFF,public readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-235820887e9c-verification::Ensure heuristic entry H-CODE-235820887E9C stays covered by unit/integration assertions.
H-CODE-A411CC3FCD03,packages/adapters/src/context/errors/context-acl.error.ts,40,RETRY_BACKOFF,this.retryable = params.retryable,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-a411cc3fcd03-verification::Ensure heuristic entry H-CODE-A411CC3FCD03 stays covered by unit/integration assertions.
H-CODE-B5DF62C084D4,packages/adapters/src/database/connection/mongo-connection-manager.ts,44,FALLBACK_DEFAULT,this.createConnectionFn = options.createConnectionFn ?? defaultCreateConnectionFn,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-b5df62c084d4-verification::Ensure heuristic entry H-CODE-B5DF62C084D4 stays covered by unit/integration assertions.
H-CODE-E23A70C40453,packages/adapters/src/database/connection/mongo-connection-manager.ts,90,RETRY_BACKOFF,"retryable: true,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-e23a70c40453-verification::Ensure heuristic entry H-CODE-E23A70C40453 stays covered by unit/integration assertions.
H-CODE-7FE5C38CB2AA,packages/adapters/src/database/connection/mongo-connection-manager.ts,108,RETRY_BACKOFF,"retryable: true,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-7fe5c38cb2aa-verification::Ensure heuristic entry H-CODE-7FE5C38CB2AA stays covered by unit/integration assertions.
H-CODE-F8EB044BCF83,packages/adapters/src/database/connection/mongo-connection-manager.ts,142,FALLBACK_DEFAULT,* Default mongoose createConnection wrapper.,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-f8eb044bcf83-verification::Ensure heuristic entry H-CODE-F8EB044BCF83 stays covered by unit/integration assertions.
H-CODE-21A1B754F459,packages/adapters/src/database/connection/mongo-connection-manager.ts,148,FALLBACK_DEFAULT,async function defaultCreateConnectionFn(,MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-21a1b754f459-verification::Ensure heuristic entry H-CODE-21A1B754F459 stays covered by unit/integration assertions.
H-CODE-BAC568E25B0E,packages/adapters/src/database/connection/mongo-connection-manager.ts,212,RETRY_BACKOFF,"retryable: true,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-bac568e25b0e-verification::Ensure heuristic entry H-CODE-BAC568E25B0E stays covered by unit/integration assertions.
H-CODE-8B3292FD58D4,packages/adapters/src/database/errors/database-adapter.error.ts,23,RETRY_BACKOFF,readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-8b3292fd58d4-verification::Ensure heuristic entry H-CODE-8B3292FD58D4 stays covered by unit/integration assertions.
H-CODE-D4D139C8E7E7,packages/adapters/src/database/errors/database-adapter.error.ts,32,RETRY_BACKOFF,public readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-d4d139c8e7e7-verification::Ensure heuristic entry H-CODE-D4D139C8E7E7 stays covered by unit/integration assertions.
H-CODE-7190C8338CA0,packages/adapters/src/database/errors/database-adapter.error.ts,44,RETRY_BACKOFF,this.retryable = params.retryable,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-7190c8338ca0-verification::Ensure heuristic entry H-CODE-7190C8338CA0 stays covered by unit/integration assertions.
